FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
153.77	9.9082E-02	1.9816E+01	9.2476E-02	1.8495E+01	9.3332E-01	9.3332E-01	9.3332E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.8249E+02	1.7580E+03	4.0400E-01	6.0964E-01	9.2922E+01	9.2922E+01	0.0000E+00	3.7143E+02	3.5574E-02	-1.1201E-02	3.7296E-02	-1.7478E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
159.46	9.9205E-02	1.9841E+01	9.2565E-02	1.8513E+01	9.3307E-01	9.3307E-01	9.3307E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.8307E+02	1.7535E+03	4.0490E-01	6.0884E-01	9.2922E+01	9.2922E+01	0.0000E+00	2.3205E+02	3.8099E-02	-1.2319E-02	4.0041E-02	-1.7919E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
164.94	9.1595E-02	1.8319E+01	8.5703E-02	1.7141E+01	9.3567E-01	9.3567E-01	9.3567E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.2002E+02	1.8586E+03	3.9753E-01	5.9584E-01	9.3304E+01	9.2922E+01	0.0000E+00	1.4497E+02	4.1207E-02	-1.2777E-02	4.3143E-02	-1.7227E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
170.40	9.1819E-02	1.8364E+01	8.5878E-02	1.7176E+01	9.3530E-01	9.3530E-01	9.3530E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.1357E+02	1.8631E+03	3.9436E-01	5.9873E-01	9.3304E+01	9.2922E+01	0.0000E+00	9.0567E+01	4.6430E-02	-1.4661E-02	4.8689E-02	-1.7525E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
176.00	9.1209E-02	1.8242E+01	8.5339E-02	1.7068E+01	9.3564E-01	9.3564E-01	9.3564E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.3345E+02	1.9070E+03	4.0443E-01	6.0878E-01	9.3304E+01	9.2922E+01	0.0000E+00	5.6580E+01	4.7275E-02	-1.8019E-02	5.0592E-02	-2.0864E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
181.62	9.0883E-02	1.8177E+01	8.5024E-02	1.7005E+01	9.3553E-01	9.3553E-01	9.3553E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.2243E+02	1.8605E+03	3.9598E-01	5.9181E-01	9.3304E+01	9.2922E+01	0.0000E+00	3.5348E+01	5.0088E-02	-2.3933E-02	5.5512E-02	-2.5539E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
187.46	9.1616E-02	1.8323E+01	8.5714E-02	1.7143E+01	9.3558E-01	9.3558E-01	9.3558E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.1255E+02	1.8479E+03	3.9283E-01	5.9255E-01	9.3304E+01	9.2922E+01	0.0000E+00	2.2083E+01	5.2360E-02	-3.2081E-02	6.1407E-02	-3.1496E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
192.76	9.1249E-02	1.8250E+01	8.5323E-02	1.7065E+01	9.3505E-01	9.3505E-01	9.3505E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.3050E+02	1.8898E+03	4.0273E-01	6.0354E-01	9.3304E+01	9.2922E+01	0.0000E+00	1.3796E+01	5.9906E-02	-4.5962E-02	7.5507E-02	-3.7497E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
198.61	9.1453E-02	1.8291E+01	8.5520E-02	1.7104E+01	9.3513E-01	9.3513E-01	9.3513E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.3328E+02	1.9111E+03	4.0541E-01	6.1171E-01	9.3304E+01	9.2922E+01	0.0000E+00	8.6189E+00	7.3083E-02	-6.5642E-02	9.8234E-02	-4.1929E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
204.03	9.1839E-02	1.8368E+01	8.5860E-02	1.7172E+01	9.3489E-01	9.3489E-01	9.3489E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.0187E+02	1.8256E+03	3.8693E-01	5.8681E-01	9.3304E+01	9.2922E+01	0.0000E+00	5.3846E+00	9.7629E-02	-8.9406E-02	1.3238E-01	-4.2483E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
210.80	9.0741E-02	1.8148E+01	8.4825E-02	1.6965E+01	9.3480E-01	9.3480E-01	9.3480E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.2038E+02	1.9258E+03	3.9406E-01	6.1162E-01	9.3304E+01	9.2922E+01	0.0000E+00	3.3639E+00	1.3580E-01	-1.1657E-01	1.7897E-01	-4.0642E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
219.74	9.1636E-02	1.8327E+01	8.5656E-02	1.7131E+01	9.3474E-01	9.3474E-01	9.3474E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.3392E+02	1.9176E+03	4.0663E-01	6.1501E-01	9.3304E+01	9.2922E+01	0.0000E+00	2.1016E+00	1.9070E-01	-1.3244E-01	2.3218E-01	-3.4780E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
231.91	8.8706E-02	1.7741E+01	8.2961E-02	1.6592E+01	9.3524E-01	9.3524E-01	9.3524E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8000E+01	6.5259E+02	1.9722E+03	4.0522E-01	6.1232E-01	9.3304E+01	9.2922E+01	0.0000E+00	1.3129E+00	2.5392E-01	-1.2753E-01	2.8415E-01	-2.6667E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
249.66	8.6651E-02	1.7330E+01	8.1122E-02	1.6224E+01	9.3619E-01	9.3619E-01	9.3619E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8100E+01	7.8100E+01	6.6193E+02	1.9695E+03	4.0150E-01	5.9731E-01	9.3304E+01	9.3304E+01	0.0000E+00	8.2024E-01	2.9739E-01	-1.0255E-01	3.1458E-01	-1.9025E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
276.23	8.6509E-02	1.7302E+01	8.1007E-02	1.6201E+01	9.3640E-01	9.3640E-01	9.3640E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8000E+01	6.5726E+02	1.9694E+03	3.9801E-01	5.9628E-01	9.2926E+01	9.2546E+01	0.0000E+00	5.1243E-01	3.2223E-01	-7.1402E-02	3.3005E-01	-1.2494E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
316.91	8.7262E-02	1.7452E+01	8.1637E-02	1.6327E+01	9.3555E-01	9.3555E-01	9.3555E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	6.5474E+02	1.9746E+03	3.9994E-01	6.0307E-01	9.2926E+01	9.2926E+01	0.0000E+00	3.2013E-01	3.3932E-01	-4.8028E-02	3.4270E-01	-8.0563E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
380.10	8.9398E-02	1.7880E+01	8.3550E-02	1.6710E+01	9.3458E-01	9.3458E-01	9.3458E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8200E+01	7.8100E+01	6.4481E+02	1.9051E+03	4.0352E-01	5.9609E-01	9.3308E+01	9.2926E+01	0.0000E+00	2.0000E-01	3.4538E-01	-2.6454E-02	3.4639E-01	-4.3800E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
440.10	5.0040E-01	1.0008E+02	4.3687E-01	8.7373E+01	8.7304E-01	8.7304E-01	8.8286E-01	9.8212E-03	1.9627E+01	7.9900E+01	7.8100E+01	7.8100E+01	1.1567E+02	3.3756E+02	4.0516E-01	5.9120E-01	9.2926E+01	9.2926E+01	2.8491E+01	1.0000E+05	2.8491E-02	1.0302E-02	3.0297E-02	1.9880E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
445.79	4.9999E-01	9.9998E+01	4.3646E-01	8.7291E+01	8.7293E-01	8.7293E-01	8.7293E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1132E+02	3.4892E+02	3.8960E-01	6.1059E-01	9.2926E+01	9.2926E+01	0.0000E+00	1.0000E+04	1.7810E-02	-2.7135E-03	1.8015E-02	-8.6631E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
451.54	4.9983E-01	9.9965E+01	4.3631E-01	8.7263E+01	8.7293E-01	8.7293E-01	8.7293E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1235E+02	3.3969E+02	3.9308E-01	5.9426E-01	9.2926E+01	9.2926E+01	0.0000E+00	6.2474E+03	1.9042E-02	-4.6229E-03	1.9595E-02	-1.3646E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
457.25	4.9920E-01	9.9839E+01	4.3576E-01	8.7153E+01	8.7293E-01	8.7293E-01	8.7293E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1321E+02	3.4205E+02	3.9559E-01	5.9763E-01	9.2926E+01	9.2926E+01	0.0000E+00	3.9030E+03	2.0798E-02	-6.0936E-03	2.1672E-02	-1.6330E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
462.58	4.9952E-01	9.9904E+01	4.3603E-01	8.7205E+01	8.7288E-01	8.7288E-01	8.7288E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8000E+01	1.1413E+02	3.4060E+02	3.9906E-01	5.9548E-01	9.2926E+01	9.2546E+01	0.0000E+00	2.4383E+03	2.3117E-02	-7.6345E-03	2.4345E-02	-1.8276E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
467.92	4.9997E-01	9.9994E+01	4.3644E-01	8.7288E+01	8.7293E-01	8.7293E-01	8.7293E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1587E+02	3.5201E+02	4.0553E-01	6.1599E-01	9.2926E+01	9.2926E+01	0.0000E+00	1.5233E+03	2.5745E-02	-8.8248E-03	2.7216E-02	-1.8921E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
473.57	4.9989E-01	9.9978E+01	4.3635E-01	8.7271E+01	8.7290E-01	8.7290E-01	8.7290E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1576E+02	3.4761E+02	4.0507E-01	6.0817E-01	9.2926E+01	9.2926E+01	0.0000E+00	9.5167E+02	2.8946E-02	-9.8715E-03	3.0583E-02	-1.8831E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
479.10	4.9621E-01	9.9241E+01	4.3312E-01	8.6623E+01	8.7285E-01	8.7285E-01	8.7285E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1382E+02	3.4147E+02	3.9534E-01	5.9304E-01	9.2926E+01	9.2926E+01	0.0000E+00	5.9454E+02	3.2062E-02	-1.0187E-02	3.3641E-02	-1.7626E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
484.84	4.9985E-01	9.9970E+01	4.3618E-01	8.7235E+01	8.7262E-01	8.7262E-01	8.7262E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1616E+02	3.4934E+02	4.0645E-01	6.1116E-01	9.2926E+01	9.2926E+01	0.0000E+00	3.7143E+02	3.5238E-02	-1.0689E-02	3.6824E-02	-1.6874E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
490.21	4.9859E-01	9.9717E+01	4.3529E-01	8.7059E+01	8.7306E-01	8.7306E-01	8.7306E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8000E+01	1.1612E+02	3.5005E+02	4.0529E-01	6.1086E-01	9.2926E+01	9.2546E+01	0.0000E+00	2.3205E+02	3.8256E-02	-1.1301E-02	3.9890E-02	-1.6457E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
497.50	4.9077E-01	9.8155E+01	4.2883E-01	8.5766E+01	8.7379E-01	8.7379E-01	8.7379E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8200E+01	7.8000E+01	1.1449E+02	3.5039E+02	3.9332E-01	6.0187E-01	9.3308E+01	9.2546E+01	0.0000E+00	1.4497E+02	4.1393E-02	-1.2142E-02	4.3137E-02	-1.6348E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
504.98	4.9008E-01	9.8016E+01	4.2823E-01	8.5645E+01	8.7379E-01	8.7379E-01	8.7379E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8200E+01	7.8100E+01	1.1809E+02	3.4559E+02	4.0510E-01	5.9279E-01	9.3308E+01	9.2926E+01	0.0000E+00	9.0567E+01	4.4387E-02	-1.3406E-02	4.6368E-02	-1.6805E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
512.34	4.9069E-01	9.8138E+01	4.2894E-01	8.5787E+01	8.7415E-01	8.7415E-01	8.7415E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8200E+01	7.8100E+01	1.1986E+02	3.5091E+02	4.1171E-01	6.0266E-01	9.3308E+01	9.2926E+01	0.0000E+00	5.6580E+01	4.7724E-02	-1.5949E-02	5.0319E-02	-1.8479E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
519.72	4.9022E-01	9.8045E+01	4.2828E-01	8.5657E+01	8.7365E-01	8.7365E-01	8.7365E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8000E+01	1.1761E+02	3.5126E+02	4.0358E-01	6.0268E-01	9.2926E+01	9.2546E+01	0.0000E+00	3.5348E+01	5.1853E-02	-1.9689E-02	5.5465E-02	-2.0792E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
527.32	4.9098E-01	9.8195E+01	4.2915E-01	8.5829E+01	8.7407E-01	8.7407E-01	8.7407E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1760E+02	3.5344E+02	4.0419E-01	6.0735E-01	9.2926E+01	9.2926E+01	0.0000E+00	2.2083E+01	5.9332E-02	-2.4519E-02	6.4198E-02	-2.2453E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
534.88	4.9128E-01	9.8256E+01	4.2917E-01	8.5834E+01	8.7357E-01	8.7357E-01	8.7357E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8200E+01	7.8100E+01	1.1707E+02	3.5497E+02	4.0260E-01	6.1037E-01	9.3308E+01	9.2926E+01	0.0000E+00	1.3796E+01	6.9725E-02	-2.8119E-02	7.5181E-02	-2.1963E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
542.21	4.9014E-01	9.8029E+01	4.2823E-01	8.5645E+01	8.7368E-01	8.7368E-01	8.7368E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1506E+02	3.4740E+02	3.9476E-01	5.9597E-01	9.2926E+01	9.2926E+01	0.0000E+00	8.6189E+00	8.2767E-02	-2.8829E-02	8.7644E-02	-1.9204E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
549.63	4.8793E-01	9.7585E+01	4.2648E-01	8.5296E+01	8.7407E-01	8.7407E-01	8.7407E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8200E+01	7.8100E+01	1.1509E+02	3.5740E+02	3.9308E-01	6.1035E-01	9.3308E+01	9.2926E+01	0.0000E+00	5.3846E+00	9.3666E-02	-2.4045E-02	9.6703E-02	-1.4397E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
558.90	4.9448E-01	9.8895E+01	4.3170E-01	8.6340E+01	8.7304E-01	8.7304E-01	8.7304E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8000E+01	1.1614E+02	3.4988E+02	4.0201E-01	6.0552E-01	9.2926E+01	9.2546E+01	0.0000E+00	3.3639E+00	1.0152E-01	-1.8196E-02	1.0313E-01	-1.0162E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
571.17	4.8921E-01	9.7841E+01	4.2758E-01	8.5517E+01	8.7404E-01	8.7404E-01	8.7404E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.1730E+02	3.4707E+02	4.0168E-01	5.9426E-01	9.2926E+01	9.2926E+01	0.0000E+00	2.1016E+00	1.0480E-01	-1.1817E-02	1.0546E-01	-6.4334E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
588.39	4.7676E-01	9.5351E+01	4.1704E-01	8.3407E+01	8.7474E-01	8.7474E-01	8.7474E-01	0.0000E+00	0.0000E+00	7.9900E+01	7.8100E+01	7.8100E+01	1.2091E+02	3.6747E+02	4.0352E-01	6.1318E-01	9.2926E+01	9.2926E+01	0.0000E+00	1.3129E+00	1.0716E-01	-7.6599E-03	1.0743E-01	-4.0886E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
613.05	4.6778E-01	9.3557E+01	4.0997E-01	8.1993E+01	8.7640E-01	8.7640E-01	8.7640E-01	0.0000E+00	0.0000E+00	8.0000E+01	7.8100E+01	7.8100E+01	1.2103E+02	3.6729E+02	3.9631E-01	6.0134E-01	9.2551E+01	9.2551E+01	0.0000E+00	8.2024E-01	1.0734E-01	-4.8414E-03	1.0745E-01	-2.5824E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
